e,name,sum,t1,t2,t3,t4,t5,t6,t7
203,Vught,1,1,,,,,,
204,Waalre,1,1,,,,,,
205,Waalwijk,1,1,,,,,,
206,Werkendam,1,1,,,,,,
207,Woensdrecht,1,1,,,,,,
208,Woudrichem,1,1,,,,,,
209,Zundert,1,1,,,,,,
210,Aalsmeer,1,1,,,,,,
211,Alkmaar,1,1,,,,,,
212,Amstelveen,1,1,,,,,,
213,Armenti,1,1,,,,,,
214,Amsterdam,1,1,,,,,,
215,Andijk,1,1,,,,,,
216,Anna Paulowna,1,1,,,,,,
217,Beemster,1,1,,,,,,
218,Frelinghien,1,1,,,,,,
219,Bennebroek,1,1,,,,,,
220,Houplines,1,1,,,,,,
221,Bergen,1,1,,,,,,
222,La Chapelle,1,1,,,,,,
223,Beverwijk,1,1,,,,,,
224,P,1,1,,,,,,
225,Blaricum,1,1,,,,,,
226,Bloemendaal,1,1,,,,,,
227,Bussum,1,1,,,,,,
228,Castricum,1,1,,,,,,
229,Den Helder,1,1,,,,,,
230,Diemen,1,1,,,,,,
231,Drechterland,1,1,,,,,,
232,Edam-Volendam,1,1,,,,,,
233,Enkhuizen,1,1,,,,,,
234,Graft-De Rijp,1,1,,,,,,
235,Haarlem,1,1,,,,,,
236,Haarlemmerliede c.a.,1,1,,,,,,
237,Haarlemmermeer,1,1,,,,,,
238,Harenkarspel,1,1,,,,,,
239,Heemskerk,1,1,,,,,,
240,Heemstede,1,1,,,,,,
241,Heerhugowaard,1,1,,,,,,
242,Heiloo,1,1,,,,,,
243,Hilversum,1,1,,,,,,
244,Hoorn,1,1,,,,,,
245,Huizen,1,1,,,,,,
246,Landsmeer,1,1,,,,,,
247,Langedijk,1,1,,,,,,
248,Gelderland,1,1,,,,,,
249,Laren,1,1,,,,,,
250,Medemblik,1,1,,,,,,
251,Muiden,1,1,,,,,,
252,Naarden,1,1,,,,,,
253,Niedorp,1,1,,,,,,
254,Noorder-Koggenland,1,1,,,,,,
255,Obdam,1,1,,,,,,
256,Oostzaan,1,1,,,,,,
257,Opmeer,1,1,,,,,,
258,Ouder-Amstel,1,1,,,,,,
259,Purmerend,1,1,,,,,,
260,Schagen,1,1,,,,,,
261,Schermer,1,1,,,,,,
262,Stede Broec,1,1,,,,,,
263,Texel,1,1,,,,,,
264,Leers,1,1,,,,,,
265,Uitgeest,1,1,,,,,,
266,Lys-lez-Lannoy,1,1,,,,,,
267,Uithoorn,1,1,,,,,,
268,Velsen,1,1,,,,,,
269,Venhuizen,1,1,,,,,,
270,Waterland,1,1,,,,,,
271,Weesp,1,1,,,,,,
272,Wervershoof,1,1,,,,,,
273,Wester-Koggenland,1,1,,,,,,
274,Wieringen,1,1,,,,,,
275,Wieringermeer,1,1,,,,,,
276,Marquette-lez-Lille,1,1,,,,,,
277,Wijdemeren,1,1,,,,,,
278,Wognum,1,1,,,,,,
279,Wambrechies,1,1,,,,,,
280,Wormerland,1,1,,,,,,
281,Zaanstad,1,1,,,,,,
282,Zandvoort,1,1,,,,,,
283,Zeevang,1,1,,,,,,
284,Zijpe,1,1,,,,,,
285,Almelo,1,1,,,,,,
286,Bathmen,1,1,,,,,,
287,Borne,1,1,,,,,,
288,Noord-Brabant,1,1,,,,,,
289,Dalfsen,1,1,,,,,,
290,Noord-Holland,1,1,,,,,,
291,Deventer,1,1,,,,,,
292,Dinkelland,1,1,,,,,,
293,Enschede,1,1,,,,,,
294,Haaksbergen,1,1,,,,,,
295,Bondues,1,1,,,,,,
296,Hardenberg,1,1,,,,,,
298,Hellendoorn,1,1,,,,,,
299,Hengelo,1,1,,,,,,
300,Nord-Pas-de-Calais,1,1,,,,,,
301,Hof van Twente,1,1,,,,,,
302,Kampen,1,1,,,,,,
303,Losser,1,1,,,,,,
304,Oldenzaal,1,1,,,,,,
305,Nordrhein-Westfalen,1,1,,,,,,
306,Olst-Wijhe,1,1,,,,,,
307,Ommen,1,1,,,,,,
308,Raalte,1,1,,,,,,
309,Rijssen,1,1,,,,,,
310,Staphorst,1,1,,,,,,
311,Steenwijkerland,1,1,,,,,,
312,Tubbergen,1,1,,,,,,
313,Twenterand,1,1,,,,,,
314,Wierden,1,1,,,,,,
315,Zwartewaterland,1,1,,,,,,
316,Comines,1,1,,,,,,
317,Zwolle,1,1,,,,,,
318,De,1,1,,,,,,
319,Abcoude,1,1,,,,,,
320,Amerongen,1,1,,,,,,
321,Pi,1,1,,,,,,
322,Amersfoort,1,1,,,,,,
324,Baarn,1,1,,,,,,
325,Verlinghem,1,1,,,,,,
326,Breukelen,1,1,,,,,,
327,Warneton,1,1,,,,,,
328,Bunnik,1,1,,,,,,
329,Wervicq-Sud,1,1,,,,,,
330,Bunschoten,1,1,,,,,,
331,Roubaix,1,1,,,,,,
332,De Bilt,1,1,,,,,,
333,Croix,1,1,,,,,,
334,De Ronde Venen,1,1,,,,,,
335,Wasquehal,1,1,,,,,,
336,Doorn,1,1,,,,,,
337,Driebergen-Rijsenburg,1,1,,,,,,
338,Groningen,1,1,,,,,,
339,Eemnes,1,1,,,,,,
340,Utrecht,1,1,,,,,,
341,Houten,1,1,,,,,,
342,IJsselstein,1,1,,,,,,
343,Leersum,1,1,,,,,,
344,Leusden,1,1,,,,,,
345,Loenen,1,1,,,,,,
346,Lopik,1,1,,,,,,
347,Maarn,1,1,,,,,,
348,Maarssen,1,1,,,,,,
349,Montfoort,1,1,,,,,,
350,Nieuwegein,1,1,,,,,,
351,Oudewater,1,1,,,,,,
352,Renswoude,1,1,,,,,,
353,Rhenen,1,1,,,,,,
354,Soest,1,1,,,,,,
355,Utrecht,1,1,,,,,,
356,Tourcoing,1,1,,,,,,
357,Veenendaal,1,1,,,,,,
358,Bousbecque,1,1,,,,,,
359,Vianen,1,1,,,,,,
360,Halluin,1,1,,,,,,
361,Wijk bij Duurstede,1,1,,,,,,
362,Linselles,1,1,,,,,,
363,Woerden,1,1,,,,,,
364,Roncq,1,1,,,,,,
365,Woudenberg,1,1,,,,,,
366,Neuville-en-Ferrain,1,1,,,,,,
367,Zeist,1,1,,,,,,
368,Mouvaux,1,1,,,,,,
369,Borsele,1,1,,,,,,
370,Goes,1,1,,,,,,
371,Wattrelos,1,1,,,,,,
372,Hulst,1,1,,,,,,
373,Kapelle,1,1,,,,,,
374,Middelburg,1,1,,,,,,
375,Noord-Beveland,1,1,,,,,,
376,Reimerswaal,1,1,,,,,,
377,Schouwen-Duiveland,1,1,,,,,,
378,Sluis,1,1,,,,,,
379,Terneuzen,1,1,,,,,,
380,Tholen,1,1,,,,,,
381,Veere,1,1,,,,,,
382,Vlissingen,1,1,,,,,,
383,'s-Gravendeel,1,1,,,,,,
384,'s-Gravenhage,1,1,,,,,,
385,'s-Gravenzande,1,1,,,,,,
386,Alblasserdam,1,1,,,,,,
387,Albrandswaard,1,1,,,,,,
388,Alkemade,1,1,,,,,,
389,Alphen aan den Rijn,1,1,,,,,,
390,Barendrecht,1,1,,,,,,
391,Bergambacht,1,1,,,,,,
392,Bergschenhoek,1,1,,,,,,
393,Berkel en Rodenrijs,1,1,,,,,,
394,Bernisse,1,1,,,,,,
395,Binnenmaas,1,1,,,,,,
396,Bleiswijk,1,1,,,,,,
397,Bodegraven,1,1,,,,,,
398,Boskoop,1,1,,,,,,
399,Brielle,1,1,,,,,,
400,Capelle aan den IJssel,1,1,,,,,,
401,Cromstrijen,1,1,,,,,,
402,De Lier,1,1,,,,,,
403,Delft,1,1,,,,,,
404,Dirksland,1,1,,,,,,
405,Dordrecht,1,1,,,,,,
406,Giessenlanden,1,1,,,,,,
407,Goedereede,1,1,,,,,,
408,Gorinchem,1,1,,,,,,
409,Gouda,1,1,,,,,,
410,Graafstroom,1,1,,,,,,
411,Hardinxveld-Giessendam,1,1,,,,,,
412,Hellevoetsluis,1,1,,,,,,
413,Hendrik-Ido-Ambacht,1,1,,,,,,
414,Hillegom,1,1,,,,,,
415,Jacobswoude,1,1,,,,,,
416,Katwijk,1,1,,,,,,
417,Korendijk,1,1,,,,,,
418,Krimpen aan den IJssel,1,1,,,,,,
419,Leerdam,1,1,,,,,,
420,Leiden,1,1,,,,,,
421,Leiderdorp,1,1,,,,,,
422,Leidschendam-Voorburg,1,1,,,,,,
423,Liemeer,1,1,,,,,,
424,Liesveld,1,1,,,,,,
425,Vlaanderen,1,1,,,,,,
426,Lisse,1,1,,,,,,
427,Maasland,1,1,,,,,,
428,Maassluis,1,1,,,,,,
429,Middelharnis,1,1,,,,,,
430,Monster,1,1,,,,,,
431,Moordrecht,1,1,,,,,,
432,Naaldwijk,1,1,,,,,,
433,Nederlek,1,1,,,,,,
434,Nieuw-Lekkerland,1,1,,,,,,
435,Nieuwerkerk aan den IJssel,1,1,,,,,,
436,Nieuwkoop,1,1,,,,,,
437,Noordwijk,1,1,,,,,,
438,Noordwijkerhout,1,1,,,,,,
439,Oegstgeest,1,1,,,,,,
440,Oostflakkee,1,1,,,,,,
441,Oud-Beijerland,1,1,,,,,,
442,Ouderkerk,1,1,,,,,,
443,Papendrecht,1,1,,,,,,
444,Pijnacker-Nootdorp,1,1,,,,,,
445,Reeuwijk,1,1,,,,,,
446,Ridderkerk,1,1,,,,,,
447,Wallonie,1,1,,,,,,
448,Rijnsburg,1,1,,,,,,
449,Rijnwoude,1,1,,,,,,
450,Rijswijk,1,1,,,,,,
451,Rotterdam,1,1,,,,,,
452,Rozenburg,1,1,,,,,,
453,Sassenheim,1,1,,,,,,
454,Schiedam,1,1,,,,,,
455,Schipluiden,1,1,,,,,,
456,Schoonhoven,1,1,,,,,,
457,Sliedrecht,1,1,,,,,,
458,Lille,1,1,,,,,,
459,Spijkenisse,1,1,,,,,,
460,Strijen,1,1,,,,,,
461,Ter Aar,1,1,,,,,,
462,Valkenburg,1,1,,,,,,
463,Vlaardingen,1,1,,,,,,
464,Vlist,1,1,,,,,,
465,Voorhout,1,1,,,,,,
466,Voorschoten,1,1,,,,,,
467,Waddinxveen,1,1,,,,,,
468,Warmond,1,1,,,,,,
469,Wassenaar,1,1,,,,,,
470,Wateringen,1,1,,,,,,
471,Westvoorne,1,1,,,,,,
472,Zederik,1,1,,,,,,
473,Zevenhuizen-Moerkapelle,1,1,,,,,,
474,Zoetermeer,1,1,,,,,,
475,Zoeterwoude,1,1,,,,,,
476,Zwijndrecht,1,1,,,,,,
477,Overijssel,1,1,,,,,,
478,IJsselmeer,1,1,,,,,,
479,Nord,1,1,,,,,,
480,Anderlecht,1,1,,,,,,
481,Brussel,1,1,,,,,,
482,Elsene,1,1,,,,,,
483,Etterbeek,1,1,,,,,,
484,Evere,1,1,,,,,,
485,Ganshoren,1,1,,,,,,
486,Jette,1,1,,,,,,
487,Koekelberg,1,1,,,,,,
488,Oudergem,1,1,,,,,,
489,Schaarbeek,1,1,,,,,,
490,Sint-Agatha-Berchem,1,1,,,,,,
491,Sint-Gillis,1,1,,,,,,
492,Sint-Jans-Molenbeek,1,1,,,,,,
493,Sint-Joost-ten-Node,1,1,,,,,,
494,Sint-Lambrechts-Woluwe,1,1,,,,,,
495,Sint-Pieters-Woluwe,1,1,,,,,,
496,Ukkel,1,1,,,,,,
497,Vorst,1,1,,,,,,
498,Watermaal-Bosvoorde,1,1,,,,,,
499,Aartselaar,1,1,,,,,,
500,Antwerpen,1,1,,,,,,
501,Boechout,1,1,,,,,,
502,Boom,1,1,,,,,,
503,Borsbeek,1,1,,,,,,
504,Brasschaat,1,1,,,,,,
505,Brecht,1,1,,,,,,
506,Edegem,1,1,,,,,,
507,Essen,1,1,,,,,,
508,Hemiksem,1,1,,,,,,
509,Hove,1,1,,,,,,
510,Kalmthout,1,1,,,,,,
511,Kapellen,1,1,,,,,,
512,Kontich,1,1,,,,,,
513,Lint,1,1,,,,,,
514,Malle,1,1,,,,,,
515,Mortsel,1,1,,,,,,
516,Niel,1,1,,,,,,
517,Ranst,1,1,,,,,,
518,Rumst,1,1,,,,,,
519,Schelle,1,1,,,,,,
520,Schilde,1,1,,,,,,
521,Schoten,1,1,,,,,,
522,Stabroek,1,1,,,,,,
523,Wijnegem,1,1,,,,,,
524,Wommelgem,1,1,,,,,,
525,Wuustwezel,1,1,,,,,,
526,Zandhoven,1,1,,,,,,
527,Zoersel,1,1,,,,,,
528,Zwijndrecht,1,1,,,,,,
529,Berlaar,1,1,,,,,,
530,Bonheiden,1,1,,,,,,
531,Zeeland,1,1,,,,,,
532,Bornem,1,1,,,,,,
533,Zeeuwse meren,1,1,,,,,,
534,Duffel,1,1,,,,,,
535,Heist-op-den-Berg,1,1,,,,,,
536,Lier,1,1,,,,,,
537,Mechelen,1,1,,,,,,
538,Nijlen,1,1,,,,,,
539,Putte,1,1,,,,,,
540,Puurs,1,1,,,,,,
541,Sint-Amands,1,1,,,,,,
542,Sint-Katelijne-Waver,1,1,,,,,,
543,Willebroek,1,1,,,,,,
544,Arendonk,1,1,,,,,,
545,Baarle-Hertog,1,1,,,,,,
546,Balen,1,1,,,,,,
547,Beerse,1,1,,,,,,
548,Dessel,1,1,,,,,,
549,Geel,1,1,,,,,,
550,Grobbendonk,1,1,,,,,,
551,Herentals,1,1,,,,,,
552,Herenthout,1,1,,,,,,
553,Zuid-Holland,1,1,,,,,,
554,Herselt,1,1,,,,,,
555,Hoogstraten,1,1,,,,,,
556,Hulshout,1,1,,,,,,
557,Kasterlee,1,1,,,,,,
558,Laakdal,1,1,,,,,,
559,Lille,1,1,,,,,,
560,Meerhout,1,1,,,,,,
561,Merksplas,1,1,,,,,,
562,Mol,1,1,,,,,,
563,Olen,1,1,,,,,,
564,Oud-Turnhout,1,1,,,,,,
565,Ravels,1,1,,,,,,
566,Retie,1,1,,,,,,
567,Rijkevorsel,1,1,,,,,,
568,Turnhout,1,1,,,,,,
569,Vorselaar,1,1,,,,,,
570,Vosselaar,1,1,,,,,,
571,Westerlo,1,1,,,,,,
572,Mesen,1,1,,,,,,
573,Avelgem,1,1,,,,,,
574,As,1,1,,,,,,
575,Beringen,1,1,,,,,,
576,Diepenbeek,1,1,,,,,,
577,Genk,1,1,,,,,,
578,Halen,1,1,,,,,,
579,Ham,1,1,,,,,,
580,Hasselt,1,1,,,,,,
581,Herk-de-Stad,1,1,,,,,,
582,Heusden-Zolder,1,1,,,,,,
583,Leopoldsburg,1,1,,,,,,
584,Lummen,1,1,,,,,,
585,Nieuwerkerken,1,1,,,,,,
586,Opglabbeek,1,1,,,,,,
587,Sint-Truiden,1,1,,,,,,
588,Tessenderlo,1,1,,,,,,
589,Zonhoven,1,1,,,,,,
590,Zutendaal,1,1,,,,,,
591,Bocholt,1,1,,,,,,
592,Bree,1,1,,,,,,
593,Dilsen-Stokkem,1,1,,,,,,
594,Hamont-Achel,1,1,,,,,,
595,Hechtel-Eksel,1,1,,,,,,
596,Houthalen-Helchteren,1,1,,,,,,
597,Kinrooi,1,1,,,,,,
598,Lommel,1,1,,,,,,
599,Maaseik,1,1,,,,,,
600,Meeuwen-Gruitrode,1,1,,,,,,
601,Neerpelt,1,1,,,,,,
602,Overpelt,1,1,,,,,,
603,Peer,1,1,,,,,,
604,Alken,1,1,,,,,,
605,Bilzen,1,1,,,,,,
606,Borgloon,1,1,,,,,,
607,Heers,1,1,,,,,,
608,Herstappe,1,1,,,,,,
609,Hoeselt,1,1,,,,,,
610,Kortessem,1,1,,,,,,
611,Lanaken,1,1,,,,,,
612,Maasmechelen,1,1,,,,,,
613,Riemst,1,1,,,,,,
614,Tongeren,1,1,,,,,,
615,Voeren,1,1,,,,,,
616,Bruxelles,1,1,,,,,,
617,Wellen,1,1,,,,,,
618,Antwerpen,1,1,,,,,,
619,Aalst,1,1,,,,,,
620,Hainaut,1,1,,,,,,
621,Denderleeuw,1,1,,,,,,
622,Limburg,1,1,,,,,,
623,Erpe-Mere,1,1,,,,,,
624,Oost-Vlaanderen,1,1,,,,,,
625,Geraardsbergen,1,1,,,,,,
626,Vlaams Brabant,1,1,,,,,,
627,Haaltert,1,1,,,,,,
628,West-Vlaanderen,1,1,,,,,,
629,Herzele,1,1,,,,,,
630,Brabant Wallon,1,1,,,,,,
631,Lede,1,1,,,,,,
632,Hainaut,1,1,,,,,,
633,Ninove,1,1,,,,,,
634,Luik,1,1,,,,,,
635,Sint-Lievens-Houtem,1,1,,,,,,
636,Limburg,1,1,,,,,,
637,Zottegem,1,1,,,,,,
638,Berlare,1,1,,,,,,
639,Buggenhout,1,1,,,,,,
640,West-Vlaanderen,1,1,,,,,,
641,Dendermonde,1,1,,,,,,
642,Hamme,1,1,,,,,,
643,Laarne,1,1,,,,,,
644,Lebbeke,1,1,,,,,,
645,Waasmunster,1,1,,,,,,
646,Wetteren,1,1,,,,,,
647,Wichelen,1,1,,,,,,
648,Zele,1,1,,,,,,
649,Assenede,1,1,,,,,,
650,Eeklo,1,1,,,,,,
651,Kaprijke,1,1,,,,,,
652,Maldegem,1,1,,,,,,
653,Sint-Laureins,1,1,,,,,,
654,Zelzate,1,1,,,,,,
655,Aalter,1,1,,,,,,
656,De Pinte,1,1,,,,,,
657,Deinze,1,1,,,,,,
658,Destelbergen,1,1,,,,,,
659,Evergem,1,1,,,,,,
660,Gavere,1,1,,,,,,
661,Gent,1,1,,,,,,
662,Knesselare,1,1,,,,,,
663,Lochristi,1,1,,,,,,
664,Lovendegem,1,1,,,,,,
665,Melle,1,1,,,,,,
666,Merelbeke,1,1,,,,,,
667,Moerbeke,1,1,,,,,,
668,Nazareth,1,1,,,,,,
669,Nevele,1,1,,,,,,
670,Oosterzele,1,1,,,,,,
671,Sint-Martens-Latem,1,1,,,,,,
672,Waarschoot,1,1,,,,,,
673,Wachtebeke,1,1,,,,,,
674,Zomergem,1,1,,,,,,
675,Zulte,1,1,,,,,,
676,Brakel,1,1,,,,,,
677,Horebeke,1,1,,,,,,
678,Kluisbergen,1,1,,,,,,
679,Kruishoutem,1,1,,,,,,
680,Lierde,1,1,,,,,,
681,Maarkedal,1,1,,,,,,
682,Oudenaarde,1,1,,,,,,
683,Ronse,1,1,,,,,,
684,Wortegem-Petegem,1,1,,,,,,
685,Zingem,1,1,,,,,,
686,Zwalm,1,1,,,,,,
687,Beveren,1,1,,,,,,
688,Kruibeke,1,1,,,,,,
689,Lokeren,1,1,,,,,,
690,Saint-Nicolas,1,1,,,,,,
691,Sint-Gillis-Waas,1,1,,,,,,
692,Stekene,1,1,,,,,,
693,Temse,1,1,,,,,,
694,Affligem,1,1,,,,,,
695,Asse,1,1,,,,,,
696,Beersel,1,1,,,,,,
697,Weser-Ems,1,1,,,,,,
698,Bever,1,1,,,,,,
699,Arnsberg,1,1,,,,,,
700,Dilbeek,1,1,,,,,,
701,Drogenbos,1,1,,,,,,
702,Dusseldorf,1,1,,,,,,
703,Galmaarden,1,1,,,,,,
704,Keulen,1,1,,,,,,
705,Gooik,1,1,,,,,,
706,Munster,1,1,,,,,,
707,Grimbergen,1,1,,,,,,
708,Halle,1,1,,,,,,
709,Herne,1,1,,,,,,
710,Hoeilaart,1,1,,,,,,
711,Kampenhout,1,1,,,,,,
712,Kapelle-op-den-Bos,1,1,,,,,,
713,Kraainem,1,1,,,,,,
714,Lennik,1,1,,,,,,
715,Liedekerke,1,1,,,,,,
716,Linkebeek,1,1,,,,,,
717,Londerzeel,1,1,,,,,,
718,Machelen,1,1,,,,,,
719,Meise,1,1,,,,,,
720,Merchtem,1,1,,,,,,
721,Opwijk,1,1,,,,,,
722,Overijse,1,1,,,,,,
723,Pepingen,1,1,,,,,,
724,Roosdaal,1,1,,,,,,
725,Sint-Genesius-Rode,1,1,,,,,,
726,Sint-Pieters-Leeuw,1,1,,,,,,
727,Steenokkerzeel,1,1,,,,,,
728,Ternat,1,1,,,,,,
729,Vilvoorde,1,1,,,,,,
730,Wemmel,1,1,,,,,,
731,Wezembeek-Oppem,1,1,,,,,,
732,Zaventem,1,1,,,,,,
733,Zemst,1,1,,,,,,
734,Aarschot,1,1,,,,,,
735,Begijnendijk,1,1,,,,,,
736,Bekkevoort,1,1,,,,,,
737,Bertem,1,1,,,,,,
738,Bierbeek,1,1,,,,,,
739,Boortmeerbeek,1,1,,,,,,
740,Boutersem,1,1,,,,,,
741,Diest,1,1,,,,,,
742,Geetbets,1,1,,,,,,
743,Glabbeek,1,1,,,,,,
744,Haacht,1,1,,,,,,
745,Herent,1,1,,,,,,
746,Hoegaarden,1,1,,,,,,
747,Holsbeek,1,1,,,,,,
748,Huldenberg,1,1,,,,,,
749,Keerbergen,1,1,,,,,,
750,Kortenaken,1,1,,,,,,
751,Kortenberg,1,1,,,,,,
752,Landen,1,1,,,,,,
753,Leuven,1,1,,,,,,
754,Linter,1,1,,,,,,
